이용일자,방번호,시작시간,종료시간,이용시간(분),인원수,이용구분,결제금액
2025-02-05,11,12:42,14:30,108,3,18홀,50000
2025-02-05,7,12:51,14:00,69,3,9홀,45000
2025-02-05,8,14:44,17:39,175,2,18홀,40000
2025-02-05,13,16:07,18:18,131,2,18홀,55000
2025-02-05,2,16:17,17:34,77,1,레슨,45000
2025-02-05,1,17:27,19:57,150,3,18홀,50000
2025-02-05,5,17:48,18:39,51,3,9홀,40000
2025-02-05,14,18:28,20:38,130,3,18홀,60000
2025-02-05,4,18:54,21:20,146,4,18홀,50000
2025-02-05,3,20:00,21:42,102,2,18홀,60000
2025-02-05,11,20:42,22:29,107,3,18홀,40000
2025-02-05,12,20:54,21:35,41,2,연습,60000
2025-02-06,2,10:00,10:43,43,1,연습,35000
2025-02-06,5,10:00,10:55,55,3,9홀,40000
2025-02-06,13,12:36,13:24,48,1,연습,45000
2025-02-06,1,12:55,13:48,53,1,연습,45000
2025-02-06,11,13:28,14:01,33,1,연습,50000
2025-02-06,9,14:39,17:22,163,2,18홀,55000
2025-02-06,12,14:55,16:50,115,3,18홀,40000
2025-02-06,1,16:27,18:41,134,4,18홀,40000
2025-02-06,6,17:21,18:44,83,3,9홀,40000
2025-02-06,12,18:25,19:18,53,2,9홀,50000
2025-02-06,11,19:10,20:06,56,2,9홀,60000
2025-02-06,4,20:19,22:04,105,3,18홀,60000
2025-02-06,3,21:47,22:46,59,1,연습,50000
2025-02-07,10,10:31,12:33,122,4,18홀,60000
2025-02-07,6,10:51,13:30,159,1,18홀,65000
2025-02-07,4,10:56,11:33,37,2,연습,55000
2025-02-07,11,11:20,12:27,67,2,9홀,55000
2025-02-07,12,12:32,14:01,89,3,9홀,55000
2025-02-07,4,12:47,13:37,50,2,레슨,50000
2025-02-07,11,13:20,14:34,74,1,레슨,50000
2025-02-07,13,14:25,16:47,142,4,18홀,55000
2025-02-07,9,15:27,15:57,30,2,연습,40000
2025-02-07,2,15:44,17:42,118,4,18홀,45000
2025-02-07,10,16:10,17:06,56,3,9홀,65000
2025-02-07,14,16:20,18:50,150,3,18홀,40000
2025-02-07,9,16:52,17:44,52,1,연습,55000
2025-02-07,10,17:38,20:15,157,2,18홀,60000
2025-02-07,6,17:40,19:50,130,4,18홀,60000
2025-02-07,12,18:10,20:15,125,2,18홀,40000
2025-02-07,8,19:07,20:58,111,2,18홀,80000
2025-02-07,7,19:16,20:08,52,1,연습,45000
2025-02-07,14,19:18,21:36,138,1,18홀,60000
2025-02-07,5,19:38,20:41,63,2,9홀,70000
2025-02-07,4,20:17,21:16,59,2,9홀,50000
2025-02-08,1,10:00,11:57,117,4,18홀,40000
2025-02-08,6,10:06,13:00,174,1,18홀,80000
2025-02-08,9,10:30,11:27,57,1,연습,60000
2025-02-08,8,10:48,12:44,116,3,18홀,55000
2025-02-08,12,11:22,13:27,125,1,18홀,45000
2025-02-08,10,13:02,13:59,57,2,9홀,80000
2025-02-08,8,14:25,15:21,56,1,연습,65000
2025-02-08,4,15:27,16:02,35,1,연습,50000
2025-02-08,1,15:50,17:08,78,2,레슨,65000
2025-02-08,11,16:40,19:08,148,2,18홀,60000
2025-02-08,13,17:40,19:48,128,4,18홀,45000
2025-02-08,8,17:40,18:43,63,1,레슨,55000
2025-02-08,1,17:52,19:35,103,3,18홀,60000
2025-02-08,7,17:54,19:54,120,2,18홀,55000
2025-02-08,3,18:02,19:16,74,2,9홀,55000
2025-02-08,6,18:14,20:57,163,3,18홀,80000
2025-02-08,4,18:18,18:52,34,2,연습,40000
2025-02-08,12,18:31,20:56,145,3,18홀,40000
2025-02-08,10,18:57,20:59,122,4,18홀,45000
2025-02-08,9,19:21,21:08,107,1,18홀,40000
2025-02-08,12,21:17,22:07,50,3,레슨,50000
2025-02-08,1,21:30,22:31,61,2,9홀,50000
2025-02-09,14,10:23,12:17,114,4,18홀,50000
2025-02-09,2,11:56,13:11,75,2,9홀,50000
2025-02-09,7,11:59,14:50,171,3,18홀,60000
2025-02-09,12,12:14,14:14,120,3,18홀,40000
2025-02-09,6,12:35,15:03,148,2,18홀,80000
2025-02-09,14,13:08,16:01,173,2,18홀,80000
2025-02-09,4,14:00,16:22,142,4,18홀,60000
2025-02-09,13,14:45,16:14,89,4,9홀,70000
2025-02-09,12,15:52,17:43,111,3,18홀,80000
2025-02-09,5,16:41,19:22,161,3,18홀,55000
2025-02-09,8,16:44,19:16,152,3,18홀,50000
2025-02-09,13,17:12,18:15,63,2,9홀,40000
2025-02-09,9,17:16,19:33,137,4,18홀,80000
2025-02-09,7,17:38,19:18,100,3,18홀,60000
2025-02-09,11,18:05,20:28,143,3,18홀,60000
2025-02-09,3,18:27,21:24,177,2,18홀,70000
2025-02-09,13,18:42,21:05,143,3,18홀,65000
2025-02-09,12,19:35,21:39,124,3,18홀,60000
2025-02-09,1,20:43,21:48,65,3,9홀,80000
2025-02-09,8,21:15,22:09,54,2,레슨,80000
2025-02-10,8,10:00,11:30,90,1,9홀,40000
2025-02-10,5,10:26,12:27,121,3,18홀,35000
2025-02-10,10,11:03,13:22,139,4,18홀,50000
2025-02-10,9,12:45,13:40,55,2,9홀,50000
2025-02-10,8,14:11,14:52,41,1,연습,35000
2025-02-10,11,16:05,17:57,112,4,18홀,45000
2025-02-10,14,16:43,17:41,58,2,레슨,50000
2025-02-10,13,17:46,20:30,164,2,18홀,60000
2025-02-10,2,17:51,20:31,160,4,18홀,60000
2025-02-10,4,18:45,19:39,54,2,연습,40000
2025-02-10,12,19:26,20:26,60,1,연습,50000
2025-02-10,5,20:10,21:05,55,1,레슨,45000
2025-02-10,7,21:45,22:17,32,2,연습,40000
2025-02-11,6,10:00,12:56,176,1,18홀,45000
2025-02-11,10,12:18,15:17,179,2,18홀,45000
2025-02-11,14,13:50,14:37,47,1,연습,45000
2025-02-11,11,14:31,16:29,118,4,18홀,45000
2025-02-11,6,14:55,17:11,136,2,18홀,55000
2025-02-11,9,16:27,17:35,68,1,레슨,40000
2025-02-11,5,16:42,19:05,143,4,18홀,60000
2025-02-11,7,17:00,19:09,129,3,18홀,40000
2025-02-11,12,17:19,17:53,34,1,연습,50000
2025-02-11,10,17:21,18:26,65,4,9홀,50000
2025-02-11,13,18:35,19:42,67,2,9홀,55000
2025-02-11,11,18:49,21:21,152,4,18홀,40000
2025-02-12,12,10:00,11:48,108,2,18홀,35000
2025-02-12,4,10:00,12:02,122,2,18홀,40000
2025-02-12,12,13:05,13:56,51,1,레슨,50000
2025-02-12,10,13:58,16:25,147,2,18홀,40000
2025-02-12,11,14:24,15:30,66,2,레슨,50000
2025-02-12,5,15:44,17:52,128,2,18홀,55000
2025-02-12,6,15:59,17:07,68,1,레슨,50000
2025-02-12,2,16:28,18:30,122,2,18홀,55000
2025-02-12,1,16:35,17:30,55,1,9홀,45000
2025-02-12,12,17:15,19:54,159,1,18홀,40000
2025-02-12,13,17:34,18:20,46,1,연습,60000
2025-02-12,10,17:41,18:48,67,3,9홀,40000
2025-02-12,11,19:06,20:31,85,2,9홀,50000
2025-02-12,6,19:44,22:25,161,3,18홀,40000
2025-02-13,7,10:27,12:14,107,3,18홀,45000
2025-02-13,12,10:54,12:00,66,2,9홀,50000
2025-02-13,4,11:25,14:19,174,3,18홀,35000
2025-02-13,5,11:30,14:13,163,3,18홀,45000
2025-02-13,10,13:09,15:57,168,3,18홀,50000
2025-02-13,7,13:45,16:36,171,3,18홀,50000
2025-02-13,13,15:32,16:57,85,3,9홀,35000
2025-02-13,14,16:25,18:50,145,3,18홀,60000
2025-02-13,12,17:12,19:52,160,3,18홀,40000
2025-02-13,13,17:35,20:19,164,3,18홀,55000
2025-02-13,10,18:33,19:46,73,3,9홀,45000
2025-02-13,6,19:02,21:39,157,3,18홀,60000
2025-02-13,2,19:06,21:48,162,3,18홀,55000
2025-02-13,3,20:14,20:45,31,1,연습,45000
2025-02-13,14,20:22,21:16,54,2,레슨,55000
2025-02-13,4,20:31,21:31,60,2,레슨,45000
2025-02-14,6,11:19,13:46,147,1,18홀,50000
2025-02-14,4,11:46,14:46,180,2,18홀,60000
2025-02-14,7,12:24,13:07,43,1,연습,40000
2025-02-14,13,12:54,15:23,149,2,18홀,45000
2025-02-14,10,13:46,16:04,138,3,18홀,60000
2025-02-14,3,14:34,17:29,175,2,18홀,45000
2025-02-14,7,14:39,17:02,143,2,18홀,60000
2025-02-14,8,15:49,18:17,148,3,18홀,50000
2025-02-14,4,16:54,17:24,30,1,연습,55000
2025-02-14,9,16:55,19:41,166,4,18홀,60000
2025-02-14,1,17:05,18:58,113,3,18홀,40000
2025-02-14,2,17:13,19:19,126,3,18홀,40000
2025-02-14,5,17:42,20:27,165,2,18홀,55000
2025-02-14,10,17:56,20:39,163,4,18홀,80000
2025-02-14,7,18:16,20:41,145,1,18홀,60000
2025-02-14,3,18:38,19:22,44,1,연습,50000
2025-02-14,14,19:37,20:56,79,1,레슨,80000
2025-02-14,12,19:46,21:37,111,4,18홀,40000
2025-02-14,4,20:00,21:52,112,4,18홀,50000
2025-02-14,13,20:37,22:54,137,3,18홀,40000
2025-02-14,1,21:11,22:17,66,4,9홀,70000
2025-02-15,1,10:00,11:52,112,3,18홀,80000
2025-02-15,9,10:56,13:18,142,4,18홀,50000
2025-02-15,4,11:25,13:52,147,3,18홀,80000
2025-02-15,1,12:15,14:09,114,2,18홀,70000
2025-02-15,14,12:59,13:57,58,2,레슨,65000
2025-02-15,2,14:44,17:25,161,3,18홀,65000
2025-02-15,11,15:01,16:16,75,1,레슨,50000
2025-02-15,7,15:17,17:30,133,3,18홀,55000
2025-02-15,10,15:33,16:27,54,2,연습,45000
2025-02-15,9,15:55,18:36,161,4,18홀,80000
2025-02-15,13,15:56,18:19,143,3,18홀,65000
2025-02-15,4,17:02,18:43,101,4,18홀,40000
2025-02-15,10,17:10,18:59,109,2,18홀,40000
2025-02-15,8,17:12,19:02,110,1,18홀,70000
2025-02-15,6,17:55,20:33,158,4,18홀,45000
2025-02-15,7,17:56,19:49,113,3,18홀,65000
2025-02-15,3,17:59,20:42,163,2,18홀,40000
2025-02-15,5,18:07,19:00,53,3,9홀,55000
2025-02-15,2,18:15,19:19,64,2,레슨,65000
2025-02-15,12,18:21,20:12,111,4,18홀,45000
2025-02-15,13,18:43,20:47,124,3,18홀,80000
2025-02-15,11,19:05,20:35,90,1,9홀,45000
2025-02-15,1,19:20,20:38,78,1,9홀,70000
2025-02-15,14,19:30,20:30,60,2,레슨,60000
2025-02-15,9,20:06,22:43,157,4,18홀,40000
2025-02-15,10,20:09,22:32,143,1,18홀,65000
2025-02-16,9,10:00,12:47,167,4,18홀,45000
2025-02-16,14,10:00,11:19,79,2,레슨,70000
2025-02-16,7,10:06,12:02,116,3,18홀,50000
2025-02-16,3,12:01,13:09,68,3,9홀,45000
2025-02-16,14,12:16,12:59,43,1,연습,80000
2025-02-16,11,12:31,13:56,85,2,9홀,55000
2025-02-16,3,14:56,16:08,72,3,9홀,50000
2025-02-16,10,16:00,16:57,57,3,9홀,50000
2025-02-16,7,16:33,18:47,134,2,18홀,60000
2025-02-16,13,16:37,18:54,137,2,18홀,70000
2025-02-16,5,16:56,17:47,51,2,연습,65000
2025-02-16,3,16:59,18:42,103,3,18홀,55000
2025-02-16,14,18:23,19:16,53,2,레슨,40000
2025-02-16,3,18:57,21:14,137,2,18홀,40000
2025-02-16,11,18:59,21:44,165,3,18홀,60000
2025-02-16,5,19:03,19:40,37,2,연습,80000
2025-02-16,7,19:13,19:56,43,1,연습,55000
2025-02-16,10,19:26,20:28,62,4,9홀,55000
2025-02-16,13,19:41,21:08,87,3,9홀,45000
2025-02-16,12,21:11,22:09,58,1,9홀,40000
2025-02-17,12,10:00,13:00,180,3,18홀,40000
2025-02-17,1,10:17,11:29,72,3,레슨,50000
2025-02-17,9,13:53,14:47,54,4,9홀,40000
2025-02-17,7,14:06,16:50,164,1,18홀,50000
2025-02-17,10,15:53,18:52,179,2,18홀,55000
2025-02-17,6,16:14,18:21,127,2,18홀,60000
2025-02-17,13,17:59,19:17,78,4,9홀,45000
2025-02-17,8,18:36,19:50,74,3,9홀,50000
2025-02-17,14,19:37,20:28,51,3,9홀,50000
2025-02-17,5,21:48,22:53,65,2,레슨,45000
2025-02-18,11,15:12,18:12,180,4,18홀,60000
2025-02-18,13,15:52,17:44,112,3,18홀,55000
2025-02-18,12,16:35,19:23,168,3,18홀,55000
2025-02-18,6,17:47,19:30,103,1,18홀,45000
2025-02-18,10,19:22,21:24,122,3,18홀,50000
2025-02-18,8,19:31,21:44,133,3,18홀,55000
2025-02-18,7,21:13,21:53,40,1,연습,45000
2025-02-19,12,11:05,13:59,174,2,18홀,35000
2025-02-19,5,13:56,16:13,137,2,18홀,35000
2025-02-19,3,14:58,17:48,170,1,18홀,60000
2025-02-19,14,15:12,17:30,138,4,18홀,50000
2025-02-19,10,15:37,17:34,117,4,18홀,40000
2025-02-19,12,16:04,17:06,62,2,레슨,45000
2025-02-19,6,16:27,19:25,178,2,18홀,50000
2025-02-19,4,16:48,19:38,170,3,18홀,55000
2025-02-19,2,17:18,18:05,47,1,연습,55000
2025-02-19,12,18:12,19:15,63,2,9홀,60000
2025-02-19,11,19:04,21:08,124,2,18홀,40000
2025-02-19,13,19:09,20:05,56,4,9홀,40000
2025-02-19,5,19:12,20:10,58,2,9홀,40000
2025-02-19,12,19:59,21:26,87,4,9홀,45000
2025-02-20,6,10:57,11:32,35,2,연습,40000
2025-02-20,11,13:35,15:37,122,4,18홀,45000
2025-02-20,6,13:43,16:31,168,3,18홀,40000
2025-02-20,3,13:55,14:33,38,2,연습,50000
2025-02-20,14,14:23,15:27,64,2,레슨,50000
2025-02-20,1,14:41,17:25,164,3,18홀,50000
2025-02-20,12,17:46,20:16,150,3,18홀,55000
2025-02-20,4,17:48,20:14,146,2,18홀,45000
2025-02-20,10,18:01,20:46,165,2,18홀,40000
2025-02-20,5,18:28,20:12,104,3,18홀,55000
2025-02-21,1,10:00,12:41,161,3,18홀,65000
2025-02-21,7,10:00,11:48,108,1,18홀,40000
2025-02-21,9,10:00,12:46,166,4,18홀,80000
2025-02-21,7,12:07,13:52,105,3,18홀,55000
2025-02-21,12,12:55,14:01,66,2,9홀,70000
2025-02-21,11,14:05,14:46,41,1,연습,70000
2025-02-21,4,14:33,17:09,156,3,18홀,70000
2025-02-21,9,14:53,15:52,59,1,연습,60000
2025-02-21,11,15:42,17:03,81,3,9홀,55000
2025-02-21,8,16:02,18:11,129,3,18홀,50000
2025-02-21,3,16:47,17:50,63,2,9홀,55000
2025-02-21,14,17:11,18:16,65,2,레슨,55000
2025-02-21,12,18:03,20:00,117,4,18홀,40000
2025-02-21,1,18:30,19:00,30,1,연습,70000
2025-02-21,6,18:35,20:22,107,3,18홀,55000
2025-02-21,4,18:40,20:48,128,3,18홀,70000
2025-02-21,7,19:11,21:20,129,2,18홀,45000
2025-02-21,14,19:12,21:58,166,4,18홀,50000
2025-02-21,13,19:33,20:22,49,2,연습,45000
2025-02-21,9,19:43,20:38,55,4,9홀,65000
2025-02-21,8,20:15,21:15,60,3,9홀,45000
2025-02-22,10,11:03,13:05,122,4,18홀,40000
2025-02-22,7,13:35,16:10,155,4,18홀,50000
2025-02-22,11,13:43,15:34,111,4,18홀,40000
2025-02-22,5,14:53,17:27,154,3,18홀,50000
2025-02-22,12,15:46,18:02,136,2,18홀,40000
2025-02-22,6,16:25,18:59,154,4,18홀,50000
2025-02-22,10,16:38,18:18,100,3,18홀,70000
2025-02-22,13,16:45,17:22,37,1,연습,70000
2025-02-22,7,17:47,18:37,50,1,연습,60000
2025-02-22,13,18:30,19:18,48,2,연습,40000
2025-02-22,7,19:24,20:18,54,1,연습,55000
2025-02-22,11,20:23,21:21,58,2,레슨,65000
2025-02-22,2,20:50,22:05,75,2,레슨,50000
2025-02-22,12,20:53,21:46,53,2,연습,60000
2025-02-23,12,10:00,11:25,85,2,9홀,70000
2025-02-23,8,10:00,11:51,111,1,18홀,55000
2025-02-23,11,11:35,13:37,122,1,18홀,70000
2025-02-23,2,11:56,13:00,64,3,9홀,45000
2025-02-23,10,12:41,13:30,49,2,연습,45000
2025-02-23,1,13:02,15:28,146,1,18홀,45000
2025-02-23,12,13:40,14:42,62,3,9홀,45000
2025-02-23,14,14:59,17:45,166,4,18홀,70000
2025-02-23,12,15:17,16:32,75,3,9홀,80000
2025-02-23,6,17:26,18:51,85,4,9홀,65000
2025-02-23,9,17:30,19:43,133,3,18홀,40000
2025-02-23,4,17:59,19:03,64,4,9홀,50000
2025-02-23,12,18:38,19:49,71,4,9홀,45000
2025-02-23,14,19:02,20:20,78,3,9홀,70000
2025-02-23,7,19:23,21:43,140,3,18홀,55000
2025-02-23,8,19:48,21:07,79,3,9홀,55000
2025-02-23,3,19:55,22:48,173,3,18홀,65000
2025-02-23,12,20:40,21:34,54,3,9홀,80000
2025-02-23,2,21:20,22:25,65,3,9홀,80000
2025-02-23,4,21:46,22:40,54,2,9홀,80000
2025-02-24,14,10:16,12:26,130,2,18홀,45000
2025-02-24,6,10:45,12:56,131,3,18홀,45000
2025-02-24,12,11:25,13:15,110,3,18홀,40000
2025-02-24,10,14:41,17:22,161,3,18홀,45000
2025-02-24,14,17:13,18:34,81,2,9홀,50000
2025-02-24,13,18:07,19:53,106,3,18홀,60000
2025-02-24,7,18:18,21:02,164,3,18홀,50000
2025-02-24,6,19:51,22:37,166,1,18홀,50000
2025-02-25,2,10:00,12:28,148,2,18홀,45000
2025-02-25,5,13:14,14:15,61,2,9홀,50000
2025-02-25,4,16:39,19:32,173,3,18홀,40000
2025-02-25,8,16:53,18:06,73,2,9홀,55000
2025-02-25,5,17:35,18:48,73,2,9홀,40000
2025-02-25,9,18:46,21:37,171,2,18홀,45000
2025-02-25,3,19:30,22:10,160,3,18홀,40000
2025-02-25,6,21:13,22:34,81,2,9홀,45000
2025-02-26,14,11:34,13:21,107,3,18홀,40000
2025-02-26,5,14:47,17:24,157,2,18홀,55000
2025-02-26,13,15:49,18:42,173,4,18홀,40000
2025-02-26,8,17:33,18:45,72,2,9홀,45000
2025-02-26,14,17:39,18:51,72,3,9홀,55000
2025-02-26,6,18:29,20:30,121,3,18홀,40000
2025-02-26,7,18:38,19:56,78,2,레슨,45000
2025-02-26,2,21:16,22:13,57,1,연습,40000
2025-02-27,5,12:08,13:18,70,3,9홀,45000
2025-02-27,6,13:17,15:29,132,2,18홀,40000
2025-02-27,8,13:35,16:04,149,3,18홀,40000
2025-02-27,13,13:48,14:26,38,2,연습,35000
2025-02-27,11,14:05,15:53,108,1,18홀,35000
2025-02-27,3,14:08,15:11,63,1,레슨,50000
2025-02-27,2,15:20,16:06,46,2,연습,35000
2025-02-27,3,20:33,21:43,70,1,레슨,40000
2025-02-27,9,20:37,21:47,70,3,9홀,40000
2025-02-28,10,10:35,13:24,169,3,18홀,60000
2025-02-28,11,12:49,15:13,144,3,18홀,70000
2025-02-28,12,12:51,13:37,46,2,연습,45000
2025-02-28,2,13:44,14:51,67,2,레슨,50000
2025-02-28,6,14:28,15:06,38,1,연습,40000
2025-02-28,10,14:59,17:31,152,2,18홀,45000
2025-02-28,5,15:50,17:10,80,2,레슨,50000
2025-02-28,14,16:07,17:35,88,3,9홀,40000
2025-02-28,7,16:12,18:58,166,3,18홀,70000
2025-02-28,13,16:33,19:11,158,3,18홀,60000
2025-02-28,6,17:23,19:26,123,2,18홀,80000
2025-02-28,4,17:44,18:40,56,1,연습,60000
2025-02-28,2,17:55,19:11,76,2,9홀,65000
2025-02-28,1,18:19,19:15,56,1,레슨,70000
2025-02-28,10,18:32,20:19,107,3,18홀,65000
2025-02-28,9,18:42,19:55,73,1,레슨,45000
2025-02-28,14,18:56,21:00,124,2,18홀,65000
2025-02-28,12,19:07,20:03,56,2,레슨,65000
2025-02-28,11,19:07,20:08,61,2,레슨,50000
2025-02-28,4,19:47,22:16,149,2,18홀,60000
2025-03-01,4,10:00,12:46,166,2,18홀,70000
2025-03-01,12,12:29,13:39,70,3,9홀,55000
2025-03-01,11,13:47,15:59,132,2,18홀,80000
2025-03-01,4,14:53,17:00,127,2,18홀,40000
2025-03-01,2,15:05,17:20,135,3,18홀,70000
2025-03-01,10,15:52,17:37,105,2,18홀,50000
2025-03-01,12,16:02,18:13,131,3,18홀,60000
2025-03-01,7,16:31,18:27,116,4,18홀,80000
2025-03-01,1,17:00,18:30,90,3,9홀,70000
2025-03-01,2,17:50,19:08,78,2,9홀,65000
2025-03-01,11,17:57,20:09,132,3,18홀,50000
2025-03-01,4,19:12,20:08,56,2,레슨,40000
2025-03-01,6,19:33,22:10,157,3,18홀,60000
2025-03-01,10,19:58,20:56,58,1,레슨,50000
2025-03-02,12,10:00,12:21,141,2,18홀,45000
2025-03-02,1,10:11,11:04,53,2,연습,45000
2025-03-02,6,10:21,12:23,122,3,18홀,65000
2025-03-02,4,10:23,11:37,74,2,레슨,70000
2025-03-02,14,11:13,13:55,162,2,18홀,40000
2025-03-02,11,11:22,12:19,57,1,9홀,60000
2025-03-02,9,11:36,13:20,104,3,18홀,45000
2025-03-02,4,12:47,13:40,53,1,9홀,65000
2025-03-02,13,15:04,16:00,56,2,연습,45000
2025-03-02,2,15:12,17:19,127,3,18홀,80000
2025-03-02,12,15:47,17:10,83,4,9홀,45000
2025-03-02,8,16:49,19:40,171,3,18홀,60000
2025-03-02,12,17:51,20:41,170,3,18홀,60000
2025-03-02,7,18:23,19:42,79,2,9홀,50000
2025-03-02,9,18:52,19:28,36,1,연습,40000
2025-03-02,5,20:00,22:28,148,4,18홀,80000
2025-03-02,6,20:08,21:27,79,3,레슨,50000
2025-03-02,8,21:28,22:22,54,2,연습,65000
2025-03-03,1,10:00,11:20,80,3,레슨,35000
2025-03-03,6,10:00,12:46,166,2,18홀,45000
2025-03-03,2,10:01,12:08,127,4,18홀,35000
2025-03-03,11,11:03,12:55,112,2,18홀,45000
2025-03-03,4,12:41,13:54,73,2,9홀,45000
2025-03-03,8,13:09,14:04,55,3,9홀,50000
2025-03-03,8,14:58,16:18,80,3,9홀,50000
2025-03-03,7,15:59,16:51,52,3,9홀,60000
2025-03-03,7,17:37,18:49,72,4,9홀,55000
2025-03-03,12,17:46,20:43,177,1,18홀,50000
2025-03-03,10,19:02,21:22,140,2,18홀,60000
2025-03-03,5,20:32,22:40,128,2,18홀,50000
2025-03-03,13,20:44,22:43,119,4,18홀,50000
2025-03-04,10,14:23,15:18,55,3,9홀,50000
2025-03-04,10,15:48,17:45,117,3,18홀,55000
2025-03-04,9,16:45,17:40,55,3,9홀,55000
2025-03-04,14,17:53,20:44,171,2,18홀,60000
2025-03-04,11,19:51,21:08,77,2,9홀,55000
2025-03-04,6,20:28,21:11,43,1,연습,55000
2025-03-05,6,10:00,12:19,139,3,18홀,35000
2025-03-05,4,13:49,14:40,51,1,레슨,40000
2025-03-05,5,14:03,15:57,114,4,18홀,40000
2025-03-05,13,15:19,16:09,50,2,9홀,35000
2025-03-05,13,17:04,19:32,148,2,18홀,55000
2025-03-05,4,17:45,18:35,50,1,레슨,45000
2025-03-05,12,17:52,20:08,136,1,18홀,40000
2025-03-05,11,18:02,19:27,85,3,9홀,60000
2025-03-05,14,19:04,20:52,108,3,18홀,45000
2025-03-05,5,20:11,21:07,56,2,9홀,45000
2025-03-05,6,21:43,22:29,46,2,연습,60000
2025-03-06,9,10:40,12:43,123,3,18홀,40000
2025-03-06,10,11:37,13:22,105,2,18홀,50000
2025-03-06,1,14:18,15:11,53,2,연습,40000
2025-03-06,13,15:42,18:15,153,3,18홀,60000
2025-03-06,4,16:04,17:34,90,4,9홀,60000
2025-03-06,3,16:23,17:38,75,3,9홀,50000
2025-03-06,10,16:30,17:44,74,2,9홀,55000
2025-03-06,6,16:48,19:42,174,2,18홀,55000
2025-03-06,5,17:40,20:15,155,1,18홀,50000
2025-03-06,8,18:12,19:40,88,2,9홀,45000
2025-03-06,3,20:18,22:21,123,3,18홀,40000
2025-03-07,5,10:00,11:00,60,2,연습,80000
2025-03-07,2,11:44,12:43,59,2,9홀,60000
2025-03-07,11,11:55,13:23,88,3,9홀,65000
2025-03-07,3,12:29,14:12,103,2,18홀,50000
2025-03-07,7,13:20,14:32,72,3,레슨,80000
2025-03-07,4,13:36,14:41,65,1,레슨,50000
2025-03-07,8,15:45,18:42,177,3,18홀,45000
2025-03-07,3,15:59,18:05,126,4,18홀,40000
2025-03-07,5,16:07,17:01,54,1,연습,60000
2025-03-07,12,16:31,19:17,166,4,18홀,40000
2025-03-07,10,17:05,18:17,72,2,레슨,45000
2025-03-07,14,17:35,20:26,171,2,18홀,65000
2025-03-07,13,18:08,20:19,131,4,18홀,60000
2025-03-07,8,19:11,21:41,150,1,18홀,55000
2025-03-07,5,19:28,20:30,62,1,레슨,80000
2025-03-07,10,19:45,21:14,89,3,9홀,65000
2025-03-07,2,20:36,21:28,52,2,레슨,55000
2025-03-08,8,10:08,11:16,68,1,레슨,70000
2025-03-08,2,10:22,12:17,115,3,18홀,80000
2025-03-08,12,12:58,15:45,167,2,18홀,40000
2025-03-08,8,14:37,16:39,122,2,18홀,60000
2025-03-08,6,15:32,16:03,31,1,연습,80000
2025-03-08,7,15:36,17:16,100,3,18홀,45000
2025-03-08,3,16:11,17:10,59,3,레슨,65000
2025-03-08,13,16:41,17:48,67,1,레슨,80000
2025-03-08,11,16:46,17:50,64,2,레슨,50000
2025-03-08,5,17:34,19:45,131,1,18홀,45000
2025-03-08,6,17:59,20:52,173,4,18홀,70000
2025-03-08,7,18:00,19:47,107,2,18홀,80000
2025-03-08,10,18:38,21:16,158,1,18홀,70000
2025-03-08,3,19:19,21:12,113,3,18홀,40000
2025-03-08,4,20:07,22:24,137,3,18홀,50000
2025-03-08,9,20:35,21:45,70,3,9홀,50000
2025-03-09,7,10:36,11:47,71,3,9홀,60000
2025-03-09,13,10:57,12:50,113,3,18홀,80000
2025-03-09,6,11:48,13:05,77,3,9홀,65000
2025-03-09,11,12:34,13:32,58,3,9홀,65000
2025-03-09,10,13:57,15:02,65,2,레슨,40000
2025-03-09,1,14:45,16:25,100,3,18홀,45000
2025-03-09,8,14:57,17:03,126,1,18홀,40000
2025-03-09,5,15:49,17:14,85,3,9홀,45000
2025-03-09,7,16:33,17:39,66,3,9홀,55000
2025-03-09,6,17:59,20:01,122,4,18홀,40000
2025-03-09,11,18:43,19:33,50,2,9홀,45000
2025-03-09,1,18:58,20:17,79,2,레슨,70000
2025-03-09,8,19:01,20:19,78,2,레슨,55000
2025-03-09,2,19:03,20:28,85,3,9홀,80000
2025-03-09,5,19:25,20:37,72,4,9홀,40000
2025-03-09,13,19:34,20:33,59,1,연습,50000
2025-03-09,10,19:40,20:54,74,3,9홀,80000
2025-03-09,12,20:36,21:28,52,3,9홀,65000
2025-03-09,3,20:38,21:13,35,2,연습,80000
2025-03-10,14,10:00,12:27,147,2,18홀,40000
2025-03-10,6,10:52,11:53,61,3,9홀,45000
2025-03-10,1,11:39,14:15,156,4,18홀,35000
2025-03-10,9,13:15,15:19,124,3,18홀,45000
2025-03-10,13,13:41,15:33,112,2,18홀,50000
2025-03-10,11,13:42,16:20,158,1,18홀,50000
2025-03-10,6,15:50,18:46,176,4,18홀,50000
2025-03-10,13,16:34,19:20,166,1,18홀,40000
2025-03-10,6,19:23,20:53,90,2,9홀,60000
2025-03-10,14,20:32,21:56,84,3,9홀,40000
2025-03-11,5,10:00,10:59,59,1,9홀,40000
2025-03-11,7,10:00,12:06,126,2,18홀,40000
2025-03-11,3,10:00,11:26,86,2,9홀,40000
2025-03-11,2,10:29,12:22,113,3,18홀,50000
2025-03-11,1,10:44,12:08,84,1,9홀,50000
2025-03-11,12,11:19,14:15,176,2,18홀,35000
